customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C71217,335,1,106.55,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71218,376,1,45.05,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71219,257,1,55.92,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71220,31,1,112.58,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71221,96,1,451.88,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71222,469,1,135.49,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71223,189,1,174.4,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71224,189,1,603.24,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71225,252,1,217.64,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71226,61,2,743.88,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71227,284,1,33.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71228,215,1,70.83,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71229,191,1,47.67,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71230,116,1,179.2,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71231,86,1,200.23,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71232,322,1,104.37,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71233,412,1,124.9,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71234,84,1,105.75,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71235,283,1,179.24,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71236,545,1,122.34,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71237,142,1,106.5,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71238,362,1,69.24,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71239,172,1,73.25,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71240,278,1,79.69,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71241,38,1,180.47,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71242,201,1,34.8,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71243,340,2,193.82999999999998,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71244,81,1,37.69,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71245,67,1,1247.96,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71246,175,3,489.78,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71247,40,1,150.98,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71248,161,1,310.44,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71249,339,1,218.63,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71250,132,4,1552.0,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71251,27,1,45.19,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71252,48,1,244.95,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71253,260,1,103.06,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71254,56,1,49.39,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71255,43,1,634.91,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71256,164,1,89.96,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71257,428,1,237.4,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71258,94,1,191.51,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71259,272,1,214.14,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71260,191,1,51.84,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71261,130,1,157.91,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71262,56,1,32.43,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71263,141,1,47.29,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71264,337,1,121.98,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71265,265,1,95.31,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71266,561,1,705.26,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71267,240,2,1649.52,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71268,229,1,91.47,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71269,169,11,3628.99,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71270,397,2,296.02,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71271,558,1,110.2,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71272,358,1,267.51,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71273,425,3,87.52999999999999,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71274,75,1,423.21,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71275,526,1,76.68,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71276,75,2,134.88,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71277,83,1,367.2,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71278,26,1,59.52,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71279,232,1,230.8,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71280,468,1,44.09,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71281,171,1,47.64,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71282,34,1,25.78,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71283,120,1,99.9,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71284,71,1,154.56,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71285,266,2,338.68,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71286,360,1,133.03,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71287,110,1,710.34,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71288,18,1,81.55,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71289,228,1,203.67,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71290,116,1,64.23,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71291,343,1,195.68,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71292,149,1,70.83,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71294,40,1,78.19,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71295,140,1,36.69,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71296,217,1,67.34,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71297,480,1,22.77,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71298,269,1,185.94,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71299,281,1,73.15,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71300,82,1,63.68,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71301,272,1,275.67,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71302,264,1,89.15,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71303,38,1,65.01,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71304,89,2,104.98,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71305,256,1,180.26,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71306,173,1,1730.87,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71307,367,1,93.48,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71308,390,1,87.7,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71309,272,1,14.67,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71310,222,1,129.91,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71311,84,1,210.18,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71312,356,1,80.2,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71313,59,1,44.82,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71314,283,1,65.0,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71315,333,1,37.99,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71316,16,1,89.63,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71317,538,1,48.71,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71318,129,1,102.53,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71319,397,1,106.29,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71320,384,2,64.62,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71321,77,1,265.84,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71322,214,1,50.62,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71323,133,1,171.0,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71324,194,1,21.43,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71325,468,1,214.14,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71326,586,1,49.06,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71327,183,1,58.13,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71328,575,1,312.61,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71329,390,1,83.41,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71330,282,1,68.23,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71331,158,1,22.86,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71332,285,1,56.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71333,361,1,344.32,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71334,540,1,74.39,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71335,95,2,300.22,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71336,401,2,293.36,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71337,251,1,115.35,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71338,63,1,196.41,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71339,500,1,1057.29,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71340,337,1,160.83,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71341,477,1,121.96,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71342,16,2,185.07,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71343,358,1,83.11,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71344,111,1,2055.84,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71345,111,1,668.26,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71346,79,1,148.64,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71347,195,1,38.17,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71348,366,1,1351.51,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71349,135,1,164.8,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71350,260,1,153.09,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71351,111,1,107.46,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71352,257,1,183.04,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71353,374,1,128.1,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71354,101,1,166.72,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71355,545,1,134.27,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71356,508,1,74.49,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71357,438,1,107.78,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71358,578,1,127.5,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71359,481,1,72.14,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71360,33,1,92.72,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71361,175,1,180.73,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71362,138,1,334.67,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71363,236,1,161.46,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71364,347,1,65.01,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71365,281,1,65.71,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71366,359,1,105.49,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71367,23,1,36.36,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71368,431,2,152.0,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71369,110,1,25.79,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71370,329,1,88.72,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71371,200,1,81.98,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71372,153,1,86.43,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71373,244,1,106.22,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71374,301,1,75.85,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71375,122,2,266.76,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71377,264,1,55.59,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71378,515,1,106.36,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71379,89,1,61.78,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71380,219,1,107.14,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71381,72,2,136.79,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71382,138,1,142.79,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71383,9,1,48.31,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71384,174,1,48.54,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71385,322,1,170.18,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71386,481,2,65.54,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71387,431,1,133.56,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71388,252,1,55.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71389,37,1,264.52,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71390,41,1,43.27,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71391,251,1,209.91,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71392,235,2,863.84,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71394,335,1,55.69,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71395,694,1,116.16,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71396,276,1,32.94,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71397,16,1,254.46,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71398,233,1,63.27,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71399,407,2,120.28,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71400,301,1,162.29,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71401,545,1,277.46,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71402,316,1,76.95,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71403,148,2,478.68,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71404,379,2,86.72,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71405,304,1,62.01,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71406,26,1,94.76,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71407,128,1,65.79,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71408,133,2,335.36,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71409,573,1,51.74,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71410,28,1,72.64,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71411,69,1,284.36,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71412,530,1,363.74,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71413,427,2,210.0,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71414,177,1,161.95,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71415,302,1,35.07,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71416,480,1,39.89,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71417,106,2,231.72,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71419,245,1,92.57,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71420,390,1,169.31,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71421,86,1,63.96,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71422,170,1,98.54,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71423,233,2,248.44,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71425,346,1,154.32,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71426,98,1,103.89,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71428,288,1,261.18,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71429,447,1,60.85,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71430,209,1,137.99,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71431,396,1,63.17,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71432,146,1,44.23,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71433,7,1,260.5,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71434,275,1,121.69,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71435,275,1,48.71,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71436,387,1,41.84,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71437,284,2,666.84,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71438,127,1,650.65,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71439,125,1,120.09,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71440,217,1,215.14,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71441,156,5,1881.25,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71442,589,1,35.42,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C71443,201,1,41.84,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71444,31,3,172.57,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71445,29,1,135.0,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71446,346,2,122.24,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71447,256,1,107.12,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71448,150,1,129.14,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71449,43,1,77.53,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71450,353,1,54.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71451,40,1,258.56,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71452,541,1,173.74,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C71453,188,1,46.82,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71454,74,1,158.75,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71455,455,1,696.08,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71456,199,1,125.15,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71457,238,1,75.17,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C71458,232,1,836.37,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71459,528,2,203.8,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C71460,18,1,82.23,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71461,157,1,90.38,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71462,243,1,206.87,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71463,341,1,36.78,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71464,460,1,257.11,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71465,21,1,53.62,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71466,412,1,214.03,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C71467,228,1,35.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C71468,295,3,666.45,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C71469,480,1,111.03,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C71470,151,1,141.02,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C71471,18,2,110.24,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
