X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-74,-94,-101,-97,-87,-74,-83,-104,-129,-143,-147,-130,-95,-63,-48,-40,-31,-27,-31,-50,-85,-127,-157,-169,-184,-177,-168,-151,-146,-146,-144,-145,-146,-141,-135,-123,-122,-125,-149,-161,-155,-136,-120,-97,-96,-88,-81,-62,-51,-57,-54,-55,-55,-61,-57,-53,-38,-10,6,10,6,-10,-41,-77,-89,-83,-69,-50,-25,-10,1,-4,-15,-28,-25,-7,4,12,9,-1,-15,-20,-12,8,29,60,88,100,85,51,-3,-33,-39,-29,-19,10,32,41,44,52,69,79,81,75,71,86,98,99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11,0
48,46,38,45,47,59,69,69,56,31,16,4,16,23,17,3,-6,4,18,46,62,65,49,34,21,19,32,43,38,20,-1,-26,-35,-34,-17,-3,-13,-28,-40,-39,-29,-16,-11,-9,-13,-18,-8,18,58,75,77,70,51,24,-6,-34,-51,-47,-32,-16,6,30,61,78,86,80,61,30,9,3,-3,6,26,44,52,52,45,35,26,23,19,10,16,22,30,50,77,108,124,140,129,105,87,69,55,37,34,30,23,14,8,14,18,33,38,31,16,-8,-43,-65,-65,-40,-13,7,16,13,1,-13,-21,-19,-10,-2,-11,-22,-10,-2,6,1,-2,-15,-13,-9,-7,-19,-34,-41,-57,-66,-70,-75,-75,-57,-26,-1,15,22,14,3,-6,-4,-8,-15,-29,-44,-50,-37,-30,-26,-35,-40,-39,-36,-1,13,32,26,15,-7,-27,-33,-33,-26,-13,9,25,36,54,69,0
-15,-23,-31,-38,-44,-50,-45,-40,-39,-32,-33,-33,-35,-24,-13,-1,9,13,2,-10,-10,-4,-2,6,-8,-25,-32,-23,-12,-1,0,-5,-14,-17,-14,-27,-40,-48,-47,-49,-52,-56,-57,-42,-24,-22,-33,-43,-31,-11,6,9,0,-23,-23,-9,5,12,6,-1,-4,10,10,3,-16,-24,-13,0,23,28,14,6,16,39,54,58,38,17,11,23,31,31,28,17,10,18,36,46,51,61,73,91,102,107,89,65,47,34,32,38,51,48,52,61,81,93,106,114,118,126,131,123,99,80,63,43,29,23,34,42,58,71,78,95,114,131,131,123,98,77,73,77,81,71,65,51,43,43,56,67,71,84,97,97,77,41,5,-16,-18,-18,-10,-1,12,18,28,46,69,80,74,78,78,88,96,94,72,49,49,63,92,111,113,111,119,132,128,113,96,85,0
-113,-77,-40,-14,3,9,-1,-41,-68,-74,-75,-82,-86,-82,-81,-54,-30,-41,-72,-116,-141,-162,-160,-116,-70,-15,49,80,65,46,29,-10,-54,-73,-76,-88,-75,-50,-46,-78,-101,-91,-52,-19,-14,-37,-49,-22,3,4,2,-9,-46,-71,-70,-73,-87,-84,-75,-83,-94,-102,-99,-94,-94,-88,-99,-105,-88,-74,-49,-25,-38,-90,-135,-138,-141,-136,-99,-55,-47,-54,-61,-65,-96,-135,-159,-181,-180,-149,-111,-71,-53,-53,-91,-115,-108,-95,-104,-92,-72,-75,-61,-40,-37,-44,-28,-27,-36,-19,5,7,-7,-22,-61,-88,-82,-67,-76,-100,-99,-107,-126,-129,-116,-125,-126,-113,-121,-143,-150,-122,-91,-56,-30,-46,-82,-119,-127,-140,-134,-112,-88,-47,8,55,63,51,45,17,-46,-106,-153,-188,-182,-153,-145,-145,-139,-135,-150,-158,-159,-180,-208,-209,-197,-184,-135,-74,-30,-20,-40,-98,-151,-146,-98,-45,0
156,189,190,171,133,75,21,-32,-63,-61,-43,-16,-4,11,35,73,117,147,146,107,52,-7,-57,-83,-104,-101,-78,-39,-1,31,84,126,169,189,183,145,66,-16,-108,-162,-175,-157,-134,-96,-41,6,48,73,89,108,113,104,45,-54,-158,-230,-271,-268,-233,-175,-101,-16,75,146,184,197,193,163,94,-15,-138,-218,-242,-207,-150,-85,-29,-6,6,18,35,71,101,110,89,50,1,-46,-93,-101,-89,-66,-42,-16,7,53,100,139,151,134,116,77,31,-26,-85,-117,-116,-79,-30,18,58,115,158,192,180,121,41,-33,-99,-159,-189,-188,-164,-113,-52,-1,23,35,55,92,132,140,83,-10,-92,-136,-141,-127,-113,-93,-61,5,65,108,128,143,150,140,116,58,-20,-93,-130,-129,-108,-74,-57,-54,-48,-32,-1,35,60,55,18,-41,-84,-123,-128,-114,-96,-88,-93,-81,-49,0,40,55,0
-9,-17,-25,-24,-24,-24,-32,-36,-34,-25,-19,-3,6,12,18,26,28,34,39,40,36,35,27,18,6,4,0,1,3,0,-6,-10,2,18,36,53,60,59,52,44,38,29,30,31,22,13,4,-4,-13,-19,-20,-20,-17,-11,-6,-1,5,12,19,27,32,26,18,11,10,4,3,-6,-17,-23,-32,-33,-37,-34,-34,-34,-30,-32,-32,-31,-21,-9,-2,2,4,1,0,0,3,11,10,16,18,18,20,26,33,44,58,61,60,59,54,44,34,25,12,4,3,1,-6,-9,-7,-1,7,14,13,16,15,24,26,31,40,38,36,30,31,41,46,46,47,43,49,51,46,48,50,54,45,41,31,28,24,26,31,36,38,36,32,28,27,21,14,8,3,-1,-14,-29,-36,-42,-39,-31,-25,-20,-20,-29,-38,-46,-44,-39,-25,-6,16,41,62,70,63,55,0
17,25,16,3,-18,-33,-40,-44,-43,-39,-38,-41,-41,-45,-53,-61,-60,-62,-68,-58,-56,-39,-22,4,11,9,11,5,-4,-10,-10,-8,-1,1,-6,-33,-56,-65,-59,-38,-19,-7,-4,-7,-5,-12,-13,-3,2,7,0,-5,-9,-1,14,17,6,3,16,30,46,62,78,81,79,76,69,65,62,51,25,16,17,29,45,56,58,50,45,29,30,35,49,50,54,65,64,60,52,52,42,23,9,-4,-8,-10,-19,-41,-47,-26,14,59,91,111,93,65,37,10,-2,-14,-16,-38,-56,-63,-51,-31,-6,12,11,3,-17,-39,-47,-30,-6,-5,-16,-40,-50,-45,-31,-15,-16,-17,-10,3,13,19,9,-10,-29,-43,-51,-55,-46,-48,-60,-58,-33,6,32,44,37,24,16,4,-23,-54,-70,-73,-60,-41,-20,-11,5,29,46,40,24,10,-17,-42,-48,-39,-16,0,15,25,0
18,51,37,-27,-118,-188,-188,-157,-133,-150,-182,-211,-215,-200,-165,-111,-40,29,79,110,112,50,-113,-305,-406,-371,-236,-73,23,55,13,-61,-94,-67,-7,57,106,142,161,167,159,136,97,42,-8,-18,47,131,214,216,152,36,-120,-242,-298,-289,-251,-217,-198,-181,-167,-149,-141,-128,-140,-160,-196,-246,-288,-313,-332,-367,-466,-553,-554,-454,-285,-72,154,391,596,678,701,709,715,723,676,572,462,369,277,183,89,46,85,163,241,278,234,147,29,-72,-135,-182,-215,-227,-223,-208,-194,-179,-160,-149,-155,-167,-186,-227,-310,-434,-468,-395,-202,34,222,347,400,370,293,197,97,8,-54,-88,-103,-106,-122,-158,-207,-203,-109,34,171,245,235,151,74,54,118,206,246,209,114,-4,-116,-197,-235,-244,-239,-241,-238,-231,-220,-208,-203,-193,-188,-178,-169,-160,-155,-163,-168,-165,-173,-205,-257,-318,-373,-466,1
37,42,41,34,25,21,9,0,-5,-8,-11,-10,-5,-7,-1,0,4,-1,-7,-12,-22,-25,-29,-32,-34,-30,-27,-27,-30,-26,-25,-25,-25,-23,-21,-14,-5,-1,2,7,8,8,7,6,7,-1,-4,-10,-18,-19,-17,-12,-10,-6,-7,-7,-6,-2,-8,-9,-10,-15,-18,-22,-24,-28,-24,-22,-22,-24,-25,-19,-21,-18,-12,-8,-11,-14,-13,-17,-13,-11,-8,-10,-8,1,4,6,10,11,6,0,-3,-5,0,4,8,4,8,9,7,9,10,10,7,7,5,-1,-3,0,6,5,12,6,-1,-10,-11,-9,-12,-4,-5,-8,-9,-9,-8,-9,-7,-9,-19,-28,-30,-29,-24,-16,-9,-8,-7,0,-8,2,6,10,8,6,13,13,18,20,24,24,27,34,35,41,44,45,39,36,38,36,37,37,34,23,19,12,1,-3,-10,-15,-20,-15,-19,-28,-30,-31,-31,-32,0
-31,-36,-39,-40,-42,-43,-40,-29,-22,-14,-13,-17,-23,-33,-42,-57,-73,-87,-96,-112,-124,-129,-135,-131,-124,-112,-99,-91,-84,-82,-78,-68,-62,-55,-54,-52,-56,-56,-53,-44,-32,-25,-17,-13,-15,-22,-27,-36,-37,-41,-42,-44,-38,-33,-27,-23,-19,-10,-3,8,8,3,1,-4,-10,-17,-12,-9,-3,-3,-4,-4,-3,0,-1,-5,-1,-2,-2,0,6,13,16,21,23,28,37,48,54,55,49,38,16,1,-10,-15,-15,-7,2,1,4,4,-2,-11,-21,-28,-36,-39,-35,-26,-17,-6,0,2,5,10,13,17,23,27,21,24,20,18,8,2,-3,-11,-10,-11,-12,-11,-15,-19,-21,-19,-22,-29,-43,-52,-65,-73,-74,-72,-65,-58,-42,-30,-12,10,15,11,9,23,44,64,71,77,74,65,51,37,22,23,26,32,36,31,24,10,6,2,-11,-20,-31,-38,-45,-46,0
-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66,1
-15,-21,-37,-34,-8,23,42,63,60,64,43,41,42,30,33,20,12,-17,-37,-57,-58,-57,-53,-59,-59,-51,-52,-53,-88,-112,-129,-126,-130,-115,-111,-70,-34,-22,-2,-2,-2,-22,-21,-15,-25,-40,-59,-62,-12,38,68,89,83,102,106,117,123,109,89,33,-2,-21,-26,-14,0,19,52,46,10,-28,-39,-22,2,28,31,20,15,6,6,-12,-8,-3,-10,-36,-57,-73,-56,-55,-48,-64,-71,-67,-71,-63,-35,-12,-11,-8,-5,-7,-3,-3,27,53,76,73,55,52,51,54,65,66,73,67,73,85,83,77,69,82,88,95,97,102,89,84,64,67,62,64,51,16,6,-10,-28,-46,-44,-47,-25,-9,-6,-16,-38,-45,-53,-69,-64,-74,-68,-78,-62,-58,-41,-30,-19,-21,-8,8,27,51,61,69,71,86,107,114,108,81,41,-3,-35,-24,-8,25,44,52,51,49,0
98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119,1
-2,-2,-8,-15,-23,-29,-30,-31,-33,-29,-20,-10,-6,-9,-6,-8,-7,-7,2,2,3,9,12,17,18,12,8,-2,-8,-13,-19,-12,-14,-16,-16,-18,-15,-19,-17,-20,-28,-29,-20,-14,-9,-9,-9,-10,-6,4,8,10,13,15,11,6,8,7,8,7,12,9,-1,-8,-21,-26,-26,-24,-24,-22,-23,-13,-13,-2,-2,2,5,5,-1,5,11,13,8,9,7,6,7,5,3,-5,-4,5,2,-5,-6,-10,-15,-22,-24,-25,-30,-28,-29,-34,-36,-35,-45,-50,-54,-60,-61,-61,-59,-53,-48,-34,-25,-24,-24,-27,-31,-26,-15,-7,3,21,31,34,35,30,27,30,31,32,35,33,45,43,42,46,43,34,36,31,31,28,26,19,13,8,4,11,14,20,19,11,4,-2,-7,-8,-4,-1,-4,-10,-21,-23,-23,-16,-8,2,11,23,20,24,25,25,27,34,0
34,62,87,76,40,-10,-56,-76,-90,-88,-79,-80,-84,-96,-85,-47,-5,35,57,39,0,-69,-133,-169,-191,-204,-227,-222,-189,-119,-38,6,-6,-69,-128,-170,-184,-173,-139,-95,-58,-22,-2,11,5,-29,-93,-170,-227,-262,-261,-230,-176,-126,-81,-39,1,29,50,57,52,54,51,41,11,-24,-47,-84,-100,-105,-82,-38,23,84,106,93,49,-15,-88,-134,-165,-165,-145,-119,-87,-54,-17,2,-5,-24,-36,-28,-30,-32,-71,-112,-129,-102,-53,-1,29,36,34,20,8,-9,-15,-10,-11,-29,-62,-75,-90,-89,-77,-43,6,69,118,125,113,85,42,1,-28,-40,-52,-51,-39,-14,21,56,96,121,131,124,90,38,-21,-71,-124,-159,-164,-145,-100,-46,-8,15,16,15,0,-13,-3,1,-13,-48,-88,-112,-118,-100,-74,-31,12,64,106,125,136,129,107,66,20,-41,-91,-132,-162,-167,-151,-111,0
-95,-91,-88,-82,-83,-87,-90,-93,-91,-84,-72,-67,-63,-67,-67,-72,-71,-65,-64,-63,-63,-63,-61,-59,-51,-41,-33,-22,-18,-25,-29,-37,-40,-41,-38,-33,-34,-41,-37,-37,-23,-19,-20,-25,-29,-34,-42,-46,-49,-51,-58,-67,-79,-86,-98,-102,-107,-110,-97,-77,-52,-30,-11,1,2,-3,-8,-14,-14,-10,-8,-14,-19,-25,-32,-43,-48,-55,-62,-66,-78,-84,-92,-96,-108,-109,-106,-102,-98,-96,-86,-78,-64,-53,-38,-36,-34,-28,-29,-25,-24,-16,-14,-9,-7,-8,-15,-28,-41,-54,-61,-68,-59,-36,-10,0,-11,-28,-41,-55,-61,-60,-57,-56,-62,-72,-80,-90,-93,-98,-103,-99,-87,-80,-76,-76,-74,-71,-57,-51,-38,-36,-28,-20,-15,-5,1,-1,-5,-12,-19,-24,-27,-23,-19,-14,-5,-4,-1,-4,-9,-15,-21,-29,-31,-31,-28,-25,-25,-23,-28,-41,-45,-60,-41,-19,0,-7,0
32,44,73,108,124,107,72,35,22,31,45,50,35,31,32,45,63,73,55,31,15,5,5,14,39,47,40,8,-34,-63,-62,-43,-30,-25,-25,-21,-14,8,31,19,-23,-54,-50,-11,41,60,43,3,-12,-5,5,8,-9,-18,-16,1,14,24,58,95,132,145,140,128,111,102,85,68,50,37,17,2,11,18,20,8,1,1,24,49,47,20,-3,-10,-7,9,23,25,15,6,7,2,8,16,14,-3,-23,-31,-40,-29,-27,-26,-36,-45,-47,-52,-56,-58,-56,-59,-63,-62,-65,-47,-19,9,8,-2,-19,-28,-12,6,12,-1,-1,6,25,38,41,17,-14,-27,-31,-24,-32,-43,-58,-66,-48,-22,10,27,39,27,16,20,29,34,39,30,7,-20,-38,-33,-15,16,40,34,13,-6,-21,-28,-32,-24,-24,-19,-20,-27,-43,-49,-35,-26,-7,4,8,-3,-10,-15,0
-93,-115,-98,-57,-21,-12,7,22,47,73,89,101,108,121,130,139,138,135,125,116,106,88,75,61,51,34,23,20,19,18,17,20,20,27,29,32,32,32,40,35,33,28,27,29,37,37,36,42,47,48,40,28,21,16,8,-14,-81,-197,-349,-477,-507,-477,-380,-281,-177,-70,-4,27,12,-26,-62,-91,-103,-104,-93,-74,-57,-43,-37,-24,-14,0,15,21,28,29,30,28,16,5,-10,-23,-29,-29,-31,-26,-25,-19,-16,-10,-10,-12,-12,-13,-16,-25,-23,-20,-6,8,22,35,43,53,56,53,49,46,46,40,23,-19,-115,-228,-324,-334,-298,-216,-136,-53,34,106,162,203,239,262,281,287,297,295,296,290,285,276,273,270,254,210,118,21,-42,-47,-7,39,58,75,89,103,129,148,145,122,89,71,69,86,113,143,167,193,201,201,194,172,114,24,-71,-109,1
23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79,1
4,13,28,29,34,34,23,8,-19,-46,-55,-57,-53,-41,-40,-40,-46,-65,-75,-81,-78,-70,-69,-55,-45,-32,-31,-24,-21,-14,-5,-13,-18,-29,-31,-24,-13,3,13,28,31,36,39,34,31,27,35,38,39,43,47,49,46,36,17,6,5,1,5,-2,-5,-4,-15,-22,-37,-33,-26,-27,-35,-51,-52,-43,-32,-19,-13,-6,0,0,-3,-8,-13,-18,-24,-40,-43,-43,-35,-28,-31,-39,-43,-45,-38,-31,-29,-24,-20,-18,-23,-19,-12,-9,-19,-34,-51,-55,-53,-50,-46,-52,-50,-43,-42,-45,-41,-39,-28,-31,-43,-53,-52,-42,-21,-4,0,-5,-11,-14,-8,-14,-15,-12,-3,-1,11,3,-7,-21,-38,-40,-24,-11,4,0,3,2,11,9,7,2,2,-1,1,1,-6,-9,-12,-12,-12,-12,-15,-22,-30,-27,-23,-18,-13,-21,-36,-47,-48,-42,-33,-35,-55,-69,-76,-62,0
-17,-44,-37,-36,-34,-32,-12,8,17,20,15,13,-26,-57,-54,-64,-43,-48,-48,-71,-84,-59,-42,-26,-26,-20,-2,25,16,-14,-40,-25,0,19,12,-11,-3,-5,16,22,19,33,45,46,51,77,62,46,14,6,16,24,14,-27,-61,-63,-38,-12,13,24,21,21,-17,-52,-73,-59,-8,17,28,20,-1,-16,-18,-22,-6,-1,17,26,31,41,65,63,80,84,70,56,16,0,-12,-8,32,69,87,99,80,50,17,3,-1,10,25,46,56,72,69,51,22,7,5,5,13,9,1,1,14,30,29,26,23,27,9,20,1,4,-17,-13,-11,-2,-25,-46,-67,-59,-27,10,19,17,20,6,1,-11,-27,-30,-18,-22,-14,-3,11,38,52,50,26,-11,-54,-73,-89,-86,-79,-78,-56,-51,-57,-65,-52,-16,-1,3,-16,-30,-47,-74,-87,-73,-56,-25,-10,-19,-45,-53,0
-40,-44,-51,-60,-66,-80,-91,-99,-107,-117,-120,-122,-116,-106,-103,-104,-106,-98,-81,-65,-50,-34,-21,-11,-5,5,16,23,35,36,34,39,39,42,42,41,38,34,23,12,5,1,14,24,30,41,39,42,41,46,51,54,55,55,55,52,55,52,53,52,51,44,40,33,27,22,19,15,12,5,-2,-24,-44,-55,-57,-49,-39,-31,-27,-29,-26,-31,-46,-69,-100,-131,-153,-166,-171,-167,-152,-128,-105,-86,-72,-60,-47,-30,-17,-8,1,15,25,35,40,45,41,36,31,16,6,-8,-24,-35,-52,-62,-69,-71,-61,-56,-48,-39,-25,-15,-10,-5,-11,-9,-5,3,7,8,7,2,-6,-13,-21,-28,-29,-32,-28,-24,-17,-19,-25,-29,-30,-26,-31,-29,-28,-24,-22,-21,-27,-40,-57,-78,-100,-111,-109,-105,-98,-90,-84,-83,-84,-78,-74,-66,-54,-44,-27,-15,-3,5,11,23,0
-113,-117,-124,-101,-51,-6,13,21,26,38,43,18,-43,-118,-154,-153,-132,-107,-66,-26,10,39,49,46,40,37,26,5,-32,-87,-140,-164,-150,-113,-75,-46,-33,-32,-32,-26,-28,-29,-21,-23,-39,-55,-68,-76,-63,-35,-7,9,16,11,-7,-23,-32,-27,-25,-30,-46,-69,-88,-98,-99,-98,-81,-55,-34,-6,16,28,26,15,-1,-28,-58,-78,-91,-96,-87,-78,-61,-44,-28,-25,-42,-66,-107,-155,-194,-203,-192,-164,-133,-117,-109,-100,-77,-55,-34,-20,-22,-35,-47,-64,-90,-109,-117,-119,-117,-99,-64,-40,-29,-36,-55,-82,-109,-125,-140,-140,-136,-140,-150,-141,-105,-63,-19,18,44,47,29,-19,-69,-106,-114,-111,-117,-123,-130,-128,-109,-80,-58,-54,-53,-65,-81,-98,-112,-125,-134,-124,-107,-89,-76,-68,-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,-47,-54,-64,-77,0
123,126,129,132,127,113,111,115,124,129,130,125,126,120,115,103,95,98,99,103,100,88,79,71,76,65,52,48,39,38,27,28,20,17,14,14,14,3,0,-3,-2,13,21,30,42,54,55,51,42,36,37,37,34,31,35,52,59,57,61,63,63,59,59,54,59,64,68,64,59,50,53,38,27,15,-3,-4,-5,-3,5,10,23,41,55,65,63,57,53,50,40,30,21,6,2,8,11,12,20,22,25,25,27,31,44,45,36,16,4,8,8,2,10,16,23,28,31,39,46,54,59,54,44,39,31,27,22,14,5,3,6,15,21,29,20,12,6,3,-9,-8,-5,10,4,-8,-18,-29,-20,-13,-2,-4,-2,-1,-1,-1,-3,-14,-21,-29,-30,-30,-36,-34,-34,-34,-35,-35,-38,-31,-23,-13,-7,0,8,14,2,0,-19,-21,-26,-35,0
48,34,51,99,188,306,419,496,522,492,404,250,53,-129,-309,-446,-551,-565,-496,-388,-296,-218,-144,-82,-35,-3,14,21,31,48,79,116,168,242,323,394,390,302,132,-13,-159,-270,-383,-434,-393,-278,-156,-72,-8,43,93,145,179,219,234,235,223,204,187,165,138,105,80,72,100,152,238,334,425,477,479,429,295,102,-57,-207,-310,-399,-438,-406,-325,-240,-164,-96,-38,7,45,65,71,66,48,46,53,86,153,240,316,355,310,200,65,-68,-170,-251,-306,-333,-306,-223,-106,25,121,171,197,219,233,247,242,228,204,172,143,118,91,66,49,48,84,147,251,355,444,489,477,421,299,103,-67,-258,-410,-541,-609,-569,-478,-386,-306,-240,-168,-115,-70,-39,-21,-5,4,5,12,21,47,105,185,249,269,237,168,52,-43,-128,-201,-279,-350,-354,-269,-142,-24,52,93,122,155,182,1
-37,-40,-38,-37,-31,-24,-25,-24,-25,-26,-23,-24,-29,-38,-39,-38,-40,-36,-40,-42,-42,-33,-31,-26,-26,-27,-22,-19,-17,-22,-19,-16,-12,-7,-8,-3,-12,-23,-27,-27,-30,-32,-38,-43,-46,-40,-37,-38,-38,-36,-37,-36,-27,-28,-25,-19,-21,-20,-22,-22,-28,-33,-30,-30,-35,-44,-48,-54,-59,-63,-70,-72,-72,-69,-68,-62,-57,-57,-54,-50,-43,-37,-31,-22,-12,-9,-3,6,12,17,18,20,14,10,1,-4,-19,-20,-27,-34,-38,-46,-54,-58,-62,-61,-68,-68,-70,-72,-63,-55,-44,-41,-37,-43,-45,-47,-43,-38,-34,-28,-22,-17,-17,-18,-20,-19,-17,-14,-16,-17,-15,-12,-16,-18,-23,-33,-42,-42,-47,-49,-56,-60,-62,-68,-64,-62,-55,-47,-40,-36,-30,-23,-23,-16,-8,-4,-1,-2,-1,-10,-9,-10,-8,-14,-11,-10,-11,-13,-22,-31,-35,-36,-37,-41,-44,-47,0
-20,4,18,30,28,23,20,15,25,32,29,25,13,1,-6,-7,-8,13,13,13,5,14,18,22,18,24,22,18,-4,-24,-31,-30,-20,-32,-42,-34,-6,-1,12,21,35,64,84,88,57,35,6,-11,-34,-58,-74,-72,-63,-56,-51,-43,-14,1,-5,-5,-6,-7,-10,-15,-26,-28,-11,11,30,26,18,3,-21,-32,-45,-45,-43,-35,-28,1,37,55,34,-2,-28,-40,-17,-12,-3,-13,-4,10,31,21,-4,-32,-45,-22,15,32,35,32,40,46,54,57,35,17,1,1,15,11,2,4,-14,-21,-41,-63,-55,-42,-14,11,35,31,21,28,42,50,37,14,4,-10,-5,-23,-51,-70,-72,-65,-57,-46,-29,-15,-10,0,-11,-5,11,-1,-17,-24,-23,-14,2,-10,-22,-36,-27,0,25,46,43,49,33,32,22,7,3,1,-6,-17,-34,-30,-38,-48,-50,-69,-81,-69,0
-221,-215,-212,-242,-258,-277,-280,-286,-300,-288,-269,-231,-226,-204,-183,-148,-90,-46,-68,-68,-89,-71,-37,-2,51,99,110,102,92,89,112,141,171,186,201,209,204,202,201,205,203,207,210,209,206,217,211,209,203,187,162,127,98,71,56,55,51,47,39,35,32,22,14,-6,-43,-80,-144,-261,-386,-473,-511,-474,-385,-274,-128,-5,91,174,235,277,307,327,343,352,366,363,363,366,353,354,349,349,323,285,247,196,162,127,107,85,63,33,3,-17,-13,-3,11,19,14,10,-7,-16,-26,-30,-33,-37,-47,-59,-61,-60,-69,-67,-69,-68,-65,-58,-55,-61,-63,-68,-86,-96,-114,-121,-128,-118,-101,-114,-137,-172,-198,-217,-236,-245,-264,-270,-267,-284,-272,-286,-287,-294,-282,-265,-232,-207,-172,-142,-118,-97,-97,-123,-144,-143,-120,-80,-113,-165,-167,-170,-125,-123,-143,-120,-83,-30,27,93,0
-109,-120,-128,-136,-139,-133,-128,-120,-111,-103,-101,-99,-99,-98,-97,-93,-88,-85,-77,-71,-66,-68,-67,-67,-72,-76,-81,-85,-94,-100,-105,-110,-111,-103,-76,-31,-15,-4,8,72,158,220,229,220,210,195,180,143,103,53,9,-30,-61,-85,-95,-102,-102,-99,-93,-80,-68,-57,-49,-47,-42,-32,-9,20,49,44,26,-14,-40,-64,-69,-70,-70,-75,-87,-102,-127,-129,-132,-116,-106,-100,-101,-105,-110,-114,-117,-111,-102,-92,-82,-75,-67,-65,-65,-69,-82,-86,-56,18,113,203,258,276,275,272,269,267,271,255,237,214,198,175,136,80,34,-2,-25,-27,-20,-13,-21,-42,-45,-18,29,68,55,13,-25,-41,-25,7,53,70,52,7,-47,-83,-108,-119,-142,-153,-163,-169,-178,-190,-198,-189,-165,-143,-131,-104,-57,9,54,78,100,147,205,257,274,262,231,183,114,47,-15,-64,-99,-122,-132,-134,1
