X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
3,8,6,5,-3,-7,-18,-22,-27,-29,-29,-30,-27,-25,-21,-23,-24,-29,-38,-46,-50,-48,-43,-38,-39,-48,-57,-68,-71,-72,-69,-65,-56,-55,-51,-48,-41,-39,-35,-36,-40,-45,-47,-44,-38,-27,-20,-9,-1,6,5,2,0,-3,-1,0,-2,0,5,13,13,22,19,11,8,-2,-9,-15,-14,-17,-15,-19,-19,-16,-10,-1,8,11,11,8,5,1,5,-2,-9,-12,-14,-11,-15,-18,-26,-24,-24,-20,-22,-20,-12,-6,-4,-10,-16,-22,-22,-22,-22,-19,-21,-24,-25,-23,-12,-3,1,0,7,10,18,20,18,15,16,19,18,25,24,20,18,21,21,25,19,21,18,20,26,29,25,23,18,20,18,16,12,4,-5,-13,-20,-26,-26,-25,-25,-21,-17,-15,-13,-15,-10,-7,-8,-9,-13,-11,-8,-12,-9,-16,-19,-23,-23,-18,-15,-9,-6,0,-3,-9,-13,-14,0
42,-13,-89,-156,-209,-255,-258,-226,-174,-112,-53,-3,35,60,68,54,38,16,2,-11,-28,-45,-59,-70,-80,-72,-43,-6,19,19,-6,-33,-68,-91,-120,-156,-182,-138,-106,-77,-106,-164,-214,-239,-221,-173,-115,-67,-25,3,26,27,10,-10,-48,-90,-122,-126,-102,-66,-10,33,79,101,108,101,78,62,54,23,-28,-122,-203,-254,-258,-224,-163,-102,-35,14,41,47,50,42,35,24,20,6,-4,-12,-18,-16,-2,20,52,83,89,70,33,-4,-31,-59,-96,-133,-108,-77,-41,-52,-116,-171,-208,-213,-187,-138,-92,-45,-7,19,24,9,-8,-13,-29,-54,-72,-37,-1,34,40,33,38,36,37,48,68,58,29,-18,-58,-31,-24,-34,-125,-231,-283,-282,-244,-183,-130,-83,-54,-35,-23,-18,-23,-35,-46,-58,-67,-73,-74,-53,-21,29,62,79,59,16,-24,-33,-32,-60,-114,-204,-270,-301,-289,-254,1
401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71,1
-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27,0
-17,-8,-7,-25,-27,-23,0,-1,-13,-30,-24,7,33,42,42,25,14,27,57,56,49,14,-9,-12,-12,-7,-13,-10,7,31,50,51,42,41,35,36,18,8,6,15,2,11,22,20,-1,-16,-18,-9,15,53,66,78,70,62,50,30,3,-26,-50,-47,-35,-29,-8,1,14,16,26,14,-8,-35,-46,-37,-24,7,14,37,43,68,79,79,72,43,1,-34,-43,-39,-21,-11,-6,-34,-49,-60,-52,-24,-1,0,-16,-28,-15,-12,-6,-9,-8,-3,19,34,30,12,-14,-27,-21,-14,-3,-1,-28,-43,-45,-34,-1,5,-9,-18,-7,11,24,26,6,-16,-38,-35,-39,-41,-25,-17,-16,-14,-7,-12,4,0,-2,-27,-40,-36,-31,-21,1,18,24,39,56,70,82,104,89,65,42,25,8,-11,-34,-54,-75,-64,-40,-22,-20,-6,-16,-13,-25,-32,-51,-72,-70,-61,-46,-17,0
39,45,46,47,42,36,37,38,36,35,27,21,17,13,18,19,26,23,33,49,64,84,97,106,116,125,137,145,141,131,123,113,109,103,100,102,102,101,86,74,62,57,60,71,77,81,74,65,49,40,31,35,32,22,15,0,-3,-9,-7,-6,-12,-23,-29,-44,-36,-32,-20,-22,-19,-16,-15,3,12,31,41,50,62,70,80,74,54,33,23,16,14,10,1,3,-1,0,-9,-22,-33,-45,-55,-70,-87,-96,-94,-85,-80,-89,-104,-112,-108,-92,-91,-92,-89,-82,-76,-78,-77,-79,-78,-85,-81,-73,-60,-57,-51,-51,-39,-31,-31,-34,-29,-27,-21,-19,-12,-10,-7,-14,-12,-7,-5,4,-1,0,-6,-6,-6,-2,2,1,5,5,9,9,7,-3,-12,-17,-10,-11,-10,-13,-11,-14,-15,-18,-12,-9,4,3,5,-5,-7,-16,-23,-30,-27,-18,-12,-13,-20,-19,0
-72,-76,-68,-66,-56,-54,-53,-54,-55,-65,-71,-73,-77,-78,-80,-77,-80,-88,-89,-87,-76,-59,-31,-8,3,3,-27,-74,-106,-108,-84,-52,-35,-44,-71,-89,-80,-63,-25,8,29,38,38,39,27,19,11,3,-15,-35,-40,-30,0,35,59,71,70,72,58,48,39,26,0,-23,-55,-81,-88,-78,-61,-43,-12,19,51,77,91,90,68,56,41,23,10,7,18,27,36,25,10,-4,2,12,27,47,61,58,41,9,-24,-41,-38,-36,-31,-39,-43,-57,-68,-53,-27,5,28,37,24,11,-3,-11,-23,-40,-60,-87,-103,-106,-97,-84,-56,-34,-14,-1,7,20,23,34,36,33,28,26,24,11,-3,-25,-45,-57,-56,-49,-41,-21,-11,-17,-41,-60,-65,-39,-4,21,29,28,30,32,29,15,-13,-54,-84,-88,-72,-32,14,35,26,-1,-23,-48,-54,-49,-27,-15,-22,-41,-70,-82,0
22,10,8,0,-9,-11,-4,-4,-4,0,1,3,2,14,19,24,28,23,21,18,27,28,29,30,31,32,35,37,22,14,12,23,33,39,42,42,37,41,37,37,42,57,60,60,53,55,61,80,93,91,84,75,65,52,48,44,41,44,49,57,63,81,90,93,85,81,68,56,49,34,19,9,9,8,10,13,16,16,14,19,16,13,21,24,23,25,34,35,39,38,30,20,18,18,10,3,-1,3,5,3,-3,-18,-29,-35,-34,-41,-40,-40,-38,-27,-12,1,3,15,17,16,12,9,11,10,18,21,18,14,16,20,16,11,3,-7,-13,0,1,2,5,7,8,11,13,9,12,17,18,15,12,26,34,46,50,45,36,25,19,7,-3,-10,-18,-30,-36,-23,-21,-12,-10,-14,-16,-11,-1,1,4,2,0,7,13,15,11,6,1,-1,0
26,33,55,66,84,87,65,52,33,15,10,6,20,2,11,5,4,-7,0,4,3,14,16,26,51,67,77,65,49,7,-24,-52,-43,-46,-45,-41,-21,-9,21,43,70,78,91,83,66,49,32,8,-1,-18,-27,-36,-31,-23,-4,1,13,5,6,28,37,53,75,97,109,96,73,47,30,17,21,28,36,44,29,20,8,5,-10,-17,-20,-35,-35,-35,-13,16,19,27,23,29,36,47,54,57,46,34,6,-10,-20,-26,-23,-27,-28,-27,-14,25,41,65,79,92,86,84,81,59,47,35,23,-1,-4,-17,-25,-25,-8,-7,-14,-9,-9,-2,6,9,6,12,8,5,8,17,7,10,-14,-28,-40,-44,-34,-10,-1,-11,-31,-36,-32,-18,16,15,18,10,8,-7,1,0,0,9,8,8,0,10,29,42,51,60,62,56,62,67,72,67,53,43,8,-1,0
9,-5,-5,-5,-7,25,34,55,64,52,53,50,52,58,38,22,3,-23,-56,-50,-55,-44,-25,8,42,78,92,77,56,27,9,19,2,38,4,-27,-51,-43,-16,50,73,87,81,47,47,28,40,48,63,51,28,3,-40,-30,1,20,65,73,87,78,82,72,82,58,66,73,59,42,33,7,4,26,32,49,41,38,36,24,27,35,28,31,11,8,24,65,94,101,104,110,99,84,84,82,70,46,36,4,-13,-6,-29,-29,-40,-5,21,50,47,44,16,18,5,-3,-23,-34,-42,-50,-32,-20,-2,1,11,0,-11,2,11,11,-1,16,34,33,34,8,9,-5,15,35,30,37,8,-7,-19,-18,5,-10,-1,-26,-33,-21,-29,-19,-24,-16,-27,-21,-9,6,-4,13,42,62,47,29,19,21,16,14,1,-3,-16,6,10,31,52,36,46,28,37,30,0
-29,-31,-26,-5,14,37,55,66,59,50,66,83,84,52,15,-40,-81,-110,-119,-109,-72,-25,-10,-15,-39,-54,-50,-31,-19,-42,-81,-119,-139,-133,-102,-59,-31,-16,-10,-14,-15,-16,-18,-40,-65,-81,-77,-66,-24,18,51,65,72,82,76,71,57,33,17,-3,-26,-48,-52,-53,-38,-17,12,35,56,78,72,43,4,-17,-32,-40,-32,-15,2,14,15,14,19,25,16,-24,-67,-84,-91,-73,-48,-24,-5,9,23,22,33,45,63,60,36,3,-31,-38,-9,56,108,129,119,86,71,73,88,94,82,52,6,-18,-1,51,90,102,70,27,10,21,40,44,36,7,-30,-59,-66,-37,13,64,83,78,63,65,60,55,50,42,22,-8,-31,-43,-13,34,73,77,50,9,-15,-19,-5,8,5,11,26,34,41,49,52,44,32,31,34,49,69,84,90,96,77,54,30,31,0
-33,11,52,90,131,158,166,144,91,32,-35,-92,-153,-181,-183,-141,-54,46,142,200,248,258,234,180,93,-39,-181,-313,-400,-424,-371,-268,-151,-43,55,150,237,280,274,201,109,27,-42,-99,-155,-191,-202,-183,-137,-77,-1,73,158,220,271,308,307,251,154,31,-92,-174,-216,-211,-177,-117,-60,-31,-4,25,64,91,123,108,63,-8,-91,-165,-201,-183,-132,-69,-14,19,29,24,19,0,-24,-52,-83,-124,-171,-199,-197,-180,-153,-107,-63,-14,30,64,84,82,55,10,-40,-79,-112,-138,-139,-115,-85,-38,9,57,95,126,150,152,121,93,44,-14,-73,-117,-133,-109,-70,-30,2,41,69,77,68,65,67,62,55,28,-10,-44,-59,-63,-70,-48,-21,-3,-4,-21,-25,-11,-6,-23,-71,-121,-144,-149,-110,-57,-15,12,27,41,53,57,59,49,28,7,-20,-46,-61,-50,-21,2,13,16,0
-220,-190,-129,-69,-15,49,112,144,134,107,68,16,-46,-105,-155,-157,-125,-71,-18,16,69,112,163,192,198,160,100,14,-88,-163,-208,-213,-194,-148,-63,29,117,181,204,187,154,121,84,45,15,-15,-38,-52,-67,-76,-62,-29,10,45,81,100,93,63,6,-53,-116,-125,-113,-82,-43,-3,51,96,134,141,124,99,58,14,-32,-52,-75,-75,-67,-32,-12,-6,-16,-25,-43,-58,-55,-51,-24,8,13,4,-21,-37,-69,-98,-96,-70,-35,-7,-14,-29,-41,-33,-26,-35,-37,-34,-29,-40,-62,-79,-76,-52,-30,-19,-20,-7,17,43,59,48,6,-43,-74,-92,-99,-91,-86,-65,-46,-26,-4,5,23,47,81,111,114,92,44,-7,-49,-84,-88,-75,-58,-30,8,44,76,90,99,90,72,44,6,-32,-51,-39,-38,-29,-23,-1,43,92,122,104,73,31,-3,-51,-91,-120,-128,-116,-91,-76,0
22,38,41,37,25,25,28,49,75,88,76,44,23,-4,-15,-23,-41,-57,-72,-70,-70,-60,-44,-24,-5,11,21,19,27,38,51,61,65,55,28,1,-9,-9,-10,-15,-23,-38,-46,-42,-30,-11,11,21,25,18,15,5,-8,-11,-12,-3,12,39,65,84,92,81,67,54,57,53,52,60,60,59,57,58,46,39,33,36,38,34,25,5,-13,-17,-13,-10,-3,3,-8,-19,-25,-19,-19,-13,-9,-12,-13,-6,-1,5,14,13,1,-12,-30,-44,-51,-42,-24,-5,2,3,8,2,9,15,19,25,27,18,3,1,0,4,6,23,31,33,29,17,7,2,4,-1,-6,-4,2,2,-1,4,-1,2,4,5,7,8,10,-5,-10,-7,-3,-6,-8,-10,-19,-26,-34,-36,-46,-52,-54,-58,-42,-16,14,24,31,39,50,57,57,46,28,24,14,6,2,-4,-1,5,0
4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47,0
-419,-195,89,358,447,417,314,154,26,-79,-123,-115,-103,-100,-115,-149,-165,-170,-132,-65,33,152,264,342,387,398,321,169,-13,-140,-243,-327,-393,-404,-335,-121,19,148,95,-43,-198,-282,-275,-226,-145,-37,109,211,250,204,117,34,-36,-78,-112,-133,-139,-128,-94,-49,12,66,105,122,122,123,123,138,167,187,186,128,0,-159,-301,-442,-541,-642,-623,-541,-360,-189,-77,-7,23,98,221,364,401,348,205,164,155,154,169,179,175,173,195,127,92,41,-47,-173,-425,-693,-855,-891,-838,-746,-673,-586,-504,-405,-282,-162,-45,66,188,298,291,165,20,-73,-110,-127,-161,-129,-60,22,89,124,110,19,-114,-247,-338,-419,-457,-449,-392,-282,-149,1,132,241,332,401,491,542,425,208,-36,-237,-295,-320,-343,-355,-346,-307,-253,-216,-217,-241,-245,-176,-27,153,318,417,429,386,302,199,90,-15,-105,-168,1
-22,-31,-35,-48,-45,-43,-33,-34,-16,3,12,-4,-47,-72,-98,-87,-75,-54,-29,-1,31,61,97,106,133,144,153,166,145,143,114,84,34,2,-11,-21,-31,-50,-91,-117,-128,-124,-118,-112,-120,-100,-72,-20,33,65,78,77,61,42,15,0,-29,-63,-94,-124,-162,-177,-197,-221,-222,-225,-193,-151,-130,-130,-199,-246,-277,-259,-226,-170,-121,-77,-33,1,37,54,80,106,116,107,101,104,94,101,103,97,84,68,62,68,84,96,107,97,133,167,176,172,135,119,105,101,92,93,101,117,154,181,193,171,139,91,62,3,-34,-56,-47,-18,-2,21,31,45,55,46,51,52,54,70,74,90,89,107,94,93,67,43,24,15,-14,-23,-56,-92,-105,-99,-56,-29,-23,-88,-164,-208,-241,-241,-243,-223,-202,-169,-131,-85,-35,-6,4,3,-6,-3,18,33,37,43,46,33,15,-21,1
51,37,29,24,15,9,8,7,3,-4,-13,-16,-21,-18,-15,-1,17,36,42,46,46,48,54,64,66,55,43,29,19,11,11,9,9,11,3,-3,-13,-13,-17,-15,-15,-11,-5,2,15,24,34,36,39,37,38,50,46,43,32,21,13,8,6,-2,3,0,7,5,8,12,11,14,18,22,20,26,26,26,25,22,19,13,8,3,0,-7,-7,-3,-2,11,18,19,15,16,11,10,9,6,5,6,8,5,0,-5,-8,-9,-10,-10,-13,-10,-7,-1,5,0,3,-6,1,6,13,15,13,15,14,26,32,37,34,30,27,27,38,51,65,63,58,55,49,49,50,53,50,44,29,18,19,19,21,9,3,-6,-12,-12,-6,6,16,30,40,47,49,53,51,53,56,58,55,53,51,44,41,37,30,22,13,10,10,8,5,4,3,11,23,28,0
9,116,217,258,267,306,294,289,220,163,69,-6,-61,-110,-163,-204,-224,-232,-242,-246,-231,-236,-206,-167,-138,-117,-139,-166,-185,-168,-131,-91,-40,51,148,243,272,267,264,289,269,281,222,215,222,169,75,-74,-182,-261,-303,-319,-334,-292,-262,-190,-141,-133,-105,-94,-69,-67,-104,-162,-180,-189,-140,-83,-23,31,47,-30,-225,-426,-502,-435,-284,-167,-81,31,231,517,784,923,888,745,490,296,60,-92,-159,-185,-142,-114,-121,-146,-137,-127,-92,-138,-264,-478,-602,-599,-438,-255,-98,8,125,201,262,283,319,364,432,478,462,405,269,107,-53,-171,-236,-251,-253,-259,-265,-267,-266,-238,-201,-171,-139,-118,-105,-89,-64,-20,84,100,166,175,146,108,40,-12,-68,-207,-413,-491,-487,-347,-279,-219,-167,-38,226,496,698,821,772,627,424,218,49,-72,-152,-204,-223,-223,-220,-221,-199,-187,-155,-125,-93,-82,1
-29,-13,2,11,12,8,-2,-7,-15,-13,-11,-8,-4,-4,2,12,22,34,41,45,42,34,23,11,5,6,12,18,16,22,32,40,55,61,70,73,74,75,72,70,64,56,51,44,35,25,17,11,8,6,7,7,7,8,9,20,22,26,29,19,22,19,18,12,1,-9,-21,-30,-42,-44,-49,-46,-42,-30,-22,-6,6,10,8,8,5,6,10,6,3,2,0,-1,-8,-19,-31,-33,-42,-39,-42,-42,-39,-41,-40,-53,-57,-43,-22,0,17,29,40,53,63,69,69,60,55,55,52,52,47,38,26,14,16,17,22,25,28,28,32,30,23,17,14,4,-5,-8,-10,-6,-13,-9,-12,-8,-6,-2,-2,-8,-8,-10,-11,-15,-26,-36,-40,-38,-26,-7,10,15,10,5,4,11,12,8,-2,-17,-27,-31,-39,-43,-58,-70,-77,-74,-68,-74,-83,-96,-102,-100,0
-40,-43,-48,-54,-61,-73,-84,-100,-118,-137,-147,-156,-148,-150,-143,-132,-115,-95,-75,-58,-46,-37,-32,-25,-17,-9,2,14,21,17,8,-15,-28,-40,-57,-57,-55,-51,-50,-61,-67,-66,-54,-46,-26,-15,1,12,16,17,0,-9,-17,-13,6,30,45,64,68,80,87,96,104,95,82,65,53,52,47,38,18,3,-14,-10,6,23,33,24,13,4,-7,-14,-21,-29,-32,-44,-56,-58,-57,-42,-33,-30,-33,-33,-25,-16,-4,-3,-6,-9,0,10,19,20,24,32,41,48,43,40,30,22,19,7,-3,-20,-37,-46,-58,-66,-73,-76,-77,-79,-85,-88,-84,-82,-78,-78,-77,-73,-74,-67,-58,-50,-50,-53,-47,-42,-41,-51,-68,-82,-83,-79,-70,-62,-60,-57,-62,-59,-57,-44,-39,-38,-45,-51,-57,-51,-52,-60,-65,-63,-47,-28,-13,6,7,21,22,23,21,30,30,40,39,35,0
-13,-16,-15,-6,-1,3,6,1,5,9,14,8,-1,-4,1,7,23,30,54,62,75,83,82,76,75,72,72,59,52,26,2,-9,-14,-9,-6,-8,-19,-22,-27,-34,-31,-26,-24,-23,-20,-19,-23,-24,-24,-11,-19,-11,-10,-9,-12,-17,-32,-38,-56,-71,-89,-108,-122,-142,-149,-153,-152,-148,-147,-142,-128,-119,-110,-100,-96,-71,-50,-22,-11,8,21,31,38,42,40,45,58,69,76,76,68,66,64,59,62,54,47,43,38,30,14,0,-9,-12,-14,-24,-39,-50,-67,-76,-73,-76,-80,-82,-73,-75,-79,-87,-95,-98,-98,-98,-96,-98,-102,-95,-94,-92,-89,-93,-105,-112,-116,-125,-130,-141,-149,-158,-169,-180,-182,-173,-163,-161,-169,-172,-173,-181,-178,-180,-182,-186,-195,-191,-188,-167,-157,-141,-133,-133,-127,-132,-123,-118,-110,-92,-86,-83,-90,-92,-79,-67,-64,-65,-71,-61,-52,-32,0
61,40,62,77,84,63,4,-53,-108,-130,-101,-74,-51,-44,-44,-47,-46,-31,-21,-14,-19,-20,-26,-15,7,-7,-39,-59,-77,-50,-23,-9,-4,5,17,22,4,-6,-31,-57,-83,-120,-109,-96,-66,-40,-32,-30,-21,-12,-21,-11,-19,-28,-16,-18,-21,-35,-52,-63,-82,-77,-74,-59,-60,-65,-69,-48,-11,35,57,44,40,19,15,17,22,9,8,-26,-38,-69,-74,-66,-49,-20,-8,12,17,19,39,46,41,51,64,86,107,90,73,63,84,66,31,8,-2,0,-6,-36,-29,-24,-4,-6,2,25,57,104,99,102,84,71,47,16,-1,7,13,23,0,-13,-20,-37,-61,-69,-84,-88,-71,-36,-4,-1,-4,-1,1,4,12,6,-6,-31,-55,-64,-66,-58,-79,-83,-57,-41,-22,-29,-25,-27,-25,-12,-15,-50,-86,-95,-98,-85,-94,-100,-87,-52,-35,-14,-3,1,-5,-24,-45,-51,0
40,45,45,45,32,23,18,12,5,-2,-1,1,10,24,26,19,7,4,-6,-7,-7,-3,-2,8,15,23,34,42,49,46,56,51,53,46,45,49,42,46,42,37,36,43,52,54,60,54,49,48,56,52,54,53,54,55,55,58,62,64,70,68,72,70,83,85,98,104,106,99,96,100,94,90,88,81,79,73,68,59,58,71,79,80,72,68,56,53,42,41,32,39,42,35,26,22,16,12,10,0,-2,-4,-6,-3,-9,-3,-5,-5,-2,6,18,25,38,38,38,34,43,49,53,57,52,47,44,51,61,75,92,98,93,92,81,77,61,56,44,32,18,12,1,-1,-1,2,7,5,10,-2,-5,-3,7,13,16,26,26,26,24,26,23,25,21,15,17,23,29,29,31,34,33,29,20,16,15,24,21,23,21,25,29,25,36,37,0
45,51,62,72,82,86,101,113,144,211,277,338,368,358,305,184,26,-129,-231,-269,-261,-234,-190,-172,-174,-180,-199,-208,-210,-189,-131,-56,25,94,144,172,184,168,136,89,28,-67,-156,-228,-238,-202,-153,-95,-34,11,34,40,46,54,68,81,94,108,125,136,141,142,137,131,129,132,138,150,176,205,218,189,110,-4,-122,-209,-257,-287,-313,-340,-369,-378,-373,-352,-312,-264,-210,-158,-103,-51,-4,37,73,106,129,143,149,155,160,170,168,151,90,-17,-139,-238,-283,-284,-287,-283,-275,-256,-236,-220,-214,-200,-188,-172,-151,-126,-126,-95,-66,-28,16,58,96,122,144,157,169,182,199,216,237,239,193,84,-73,-229,-345,-414,-450,-468,-472,-470,-447,-421,-379,-328,-277,-223,-176,-119,-61,-1,54,105,142,168,187,191,184,177,177,184,200,206,192,184,162,159,144,82,-32,-174,-299,-356,1
-14,-18,-13,-24,-21,-22,-12,-4,-8,-13,-34,-34,-45,-34,-44,-45,-57,-57,-49,-58,-64,-71,-62,-57,-51,-53,-44,-41,-16,-10,-5,-14,-6,-9,-6,-15,-15,-16,-8,-4,-21,-29,-29,-32,-35,-62,-82,-92,-98,-83,-86,-86,-82,-82,-74,-55,-54,-60,-72,-76,-65,-48,-53,-39,-32,-32,-25,-14,-12,-13,-21,-28,-26,-40,-46,-50,-40,-27,-9,-14,-17,-21,-24,-29,-19,-16,-19,-20,-31,-31,-33,-33,-33,-26,-15,-20,-33,-36,-43,-47,-54,-71,-74,-51,-52,-37,-38,-37,-45,-51,-64,-84,-100,-113,-101,-80,-73,-77,-77,-75,-83,-91,-93,-90,-84,-80,-77,-80,-89,-99,-101,-96,-88,-93,-106,-115,-123,-128,-133,-139,-132,-127,-121,-100,-84,-70,-72,-74,-74,-67,-62,-55,-66,-62,-71,-78,-85,-85,-78,-58,-44,-41,-50,-52,-41,-48,-46,-50,-47,-53,-57,-56,-62,-66,-63,-50,-33,-25,0
-693,-850,-856,-728,-458,-113,279,626,873,1009,1053,1016,895,711,523,366,246,155,87,42,1,-54,-115,-176,-228,-281,-318,-345,-365,-381,-408,-435,-438,-430,-403,-490,-633,-708,-662,-407,-73,285,597,828,960,1006,919,718,470,258,161,133,143,144,67,-57,-179,-253,-256,-262,-255,-243,-213,-172,-138,-130,-158,-228,-282,-296,-293,-274,-256,-248,-229,-203,-184,-168,-243,-458,-777,-1000,-999,-708,-256,149,439,606,701,779,835,819,727,595,479,404,394,354,263,137,25,-42,-65,-54,-21,9,26,8,-36,-106,-187,-265,-317,-345,-346,-328,-297,-267,-233,-207,-184,-169,-161,-160,-152,-146,-140,-133,-125,-108,-94,-86,-99,-159,-267,-418,-586,-761,-895,-906,-796,-516,-184,185,555,881,1112,1146,1040,885,784,752,719,620,497,374,282,233,181,135,68,-29,-150,-240,-288,-281,-246,-227,-222,-229,-242,-252,-260,-283,-316,-395,-454,-471,1
1,16,20,31,21,5,-9,-5,14,27,25,-6,-40,-63,-55,-30,3,32,31,8,-8,4,19,37,44,42,32,30,33,29,22,9,-14,-41,-55,-34,-7,23,24,-6,-43,-60,-48,-40,-35,-33,-31,-27,-12,-18,-16,-10,12,27,22,3,-23,-39,-34,-13,5,-1,11,22,37,44,47,50,57,89,107,100,53,0,-36,-39,-3,32,47,34,16,-4,-14,-4,7,20,16,-1,-25,-34,-10,23,54,64,60,37,22,21,6,12,23,29,28,25,14,-9,-36,-42,-36,-21,-2,8,19,34,46,41,13,-7,-18,-16,-9,-6,-15,-37,-40,-36,-17,15,48,74,87,97,92,70,37,3,-29,-43,-28,-13,11,22,32,27,19,-1,-20,-39,-54,-55,-52,-21,28,63,66,49,28,10,0,1,8,14,18,3,-15,-23,-3,34,58,58,34,-2,-23,-27,-24,-32,-41,-52,0
48,41,24,4,-9,-13,-23,-25,-19,-8,1,11,27,21,3,-23,-40,-35,-21,0,9,0,8,21,25,39,53,47,46,44,27,-11,-53,-78,-85,-87,-83,-66,-54,-32,-27,-30,-19,1,21,45,54,64,62,59,51,52,32,38,44,63,77,108,116,121,121,116,113,107,86,71,35,38,29,36,54,69,76,74,75,75,93,108,119,102,77,59,68,78,100,115,132,137,152,141,133,137,145,135,87,58,28,6,-17,-40,-61,-67,-59,-38,-26,-13,8,27,45,65,67,50,61,64,76,90,79,66,16,-18,-62,-84,-99,-109,-106,-102,-81,-44,-36,-19,-20,-3,10,65,136,210,268,291,285,251,215,182,158,143,131,119,97,67,26,-5,-16,-1,24,31,54,76,104,121,158,165,184,169,151,108,63,35,13,11,3,-13,-42,-51,-33,-15,-10,-13,-28,-40,0
